"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 12, 2021","488.00","490.00","490.00","488.00","27.41K","0.00%"
"Nov 11, 2021","488.00","486.00","490.00","486.00","16.27K","-0.41%"
"Nov 10, 2021","490.00","492.00","498.00","490.00","9.02K","-0.21%"
"Nov 09, 2021","491.05","491.00","499.00","491.00","3.63K","0.11%"
"Nov 08, 2021","490.50","500.00","500.00","490.20","0.23K","0.00%"
"Nov 05, 2021","490.50","496.10","500.00","490.50","32.90K","-1.21%"
"Nov 04, 2021","496.50","500.10","500.10","496.50","23.17K","-0.50%"
"Nov 03, 2021","499.00","497.00","505.00","497.00","29.93K","0.08%"
"Nov 02, 2021","498.60","500.00","500.00","497.00","8.54K","0.29%"
"Nov 01, 2021","497.15","507.90","507.90","496.00","28.02K","1.43%"
"Oct 29, 2021","490.15","507.00","508.00","490.15","97.76K","-3.32%"
"Oct 28, 2021","507.00","500.00","509.50","500.00","91.72K","0.40%"
"Oct 27, 2021","505.00","500.00","509.00","500.00","40.66K","-0.98%"
"Oct 26, 2021","510.00","498.00","510.00","498.00","119.11K","2.41%"
"Oct 25, 2021","498.00","491.60","498.00","491.60","29.38K","0.61%"
"Oct 22, 2021","495.00","491.10","496.50","491.10","26.81K","-0.01%"
"Oct 21, 2021","495.05","490.05","497.00","490.05","14.26K","0.01%"
"Oct 18, 2021","495.00","492.25","495.00","492.25","4.50K","0.51%"
"Oct 15, 2021","492.50","494.50","495.00","490.10","51.22K","-0.40%"
"Oct 14, 2021","494.50","490.00","494.50","490.00","68.55K","0.90%"
"Oct 13, 2021","490.10","490.00","490.10","485.00","27.63K","0.22%"
"Oct 12, 2021","489.00","489.00","489.00","489.00","0.01K","0.00%"
"Oct 11, 2021","489.00","491.00","491.10","489.00","15.36K","-1.21%"
"Oct 08, 2021","495.00","487.00","495.00","486.25","35.31K","1.82%"
"Oct 07, 2021","486.15","485.60","486.15","485.60","37.63K","0.03%"
"Oct 06, 2021","486.00","487.55","488.00","486.00","30.89K","-0.32%"
"Oct 05, 2021","487.55","488.05","489.00","487.55","4.92K","-0.50%"
"Oct 04, 2021","490.00","488.25","490.00","488.05","15.96K","-0.39%"
"Oct 01, 2021","491.90","488.00","491.90","488.00","38.86K","-0.63%"
"Sep 30, 2021","495.00","490.20","495.00","490.15","12.02K","0.20%"
"Sep 29, 2021","494.00","490.00","494.00","490.00","30.01K","0.41%"
"Sep 28, 2021","492.00","485.05","492.00","485.00","12.08K","0.51%"
"Sep 27, 2021","489.50","492.00","492.00","486.00","37.31K","0.31%"
"Sep 24, 2021","488.00","485.10","499.00","485.10","128.72K","0.00%"
"Sep 23, 2021","488.00","481.00","488.00","481.00","49.70K","1.65%"
"Sep 22, 2021","480.10","480.00","480.10","478.10","31.16K","0.02%"
"Sep 21, 2021","480.00","478.00","480.00","475.50","32.31K","0.31%"
"Sep 20, 2021","478.50","480.00","480.00","478.00","84.06K","-1.30%"
"Sep 17, 2021","484.80","475.10","484.80","475.10","28.34K","1.62%"
"Sep 16, 2021","477.05","475.00","477.05","475.00","18.62K","0.01%"
"Sep 15, 2021","477.00","474.60","477.00","474.00","18.95K","0.10%"
"Sep 14, 2021","476.50","473.60","476.50","473.60","18.30K","0.31%"
"Sep 13, 2021","475.05","482.90","482.90","473.25","28.37K","0.01%"
"Sep 10, 2021","475.00","484.00","484.00","475.00","56.05K","-1.86%"
"Sep 09, 2021","484.00","471.05","484.00","471.05","209.21K","2.54%"
"Sep 08, 2021","472.00","470.65","472.00","470.65","20.62K","0.37%"
"Sep 07, 2021","470.25","470.05","473.00","470.05","11.61K","-0.37%"
"Sep 06, 2021","472.00","473.90","474.00","468.10","23.04K","-0.41%"
"Sep 03, 2021","473.95","468.00","474.00","468.00","29.64K","1.27%"
"Sep 02, 2021","468.00","468.00","468.00","466.00","3.21K","-0.21%"
"Sep 01, 2021","469.00","468.00","470.00","468.00","6.69K","-0.21%"
"Aug 31, 2021","470.00","472.00","475.00","469.00","61.95K","-1.67%"
"Aug 30, 2021","478.00","470.50","479.90","470.50","13.03K","0.42%"
"Aug 27, 2021","476.00","469.00","476.00","469.00","43.52K","1.28%"
"Aug 26, 2021","470.00","470.00","470.00","468.00","46.86K","0.64%"
"Aug 25, 2021","467.00","465.20","467.00","465.20","2.69K","-0.64%"
"Aug 24, 2021","470.00","465.00","474.00","465.00","7.33K","0.00%"
"Aug 23, 2021","470.00","463.05","470.00","463.05","20.89K","1.05%"
"Aug 19, 2021","465.10","465.00","470.00","465.00","11.40K","-0.41%"
"Aug 18, 2021","467.00","467.90","467.90","466.50","30.24K","-0.19%"
"Aug 17, 2021","467.90","466.00","467.90","466.00","12.34K","-0.02%"
"Aug 16, 2021","468.00","463.00","469.00","463.00","13.66K","-0.21%"
"Aug 13, 2021","469.00","461.05","469.00","461.05","53.72K","0.85%"
"Aug 12, 2021","465.05","465.65","465.65","465.00","10.14K","-0.63%"
"Aug 11, 2021","468.00","462.00","469.00","462.00","55.66K","1.30%"
"Aug 09, 2021","462.00","459.20","462.00","459.20","0.21K","-0.65%"
"Aug 06, 2021","465.00","461.10","465.00","461.10","93.62K","0.22%"
"Aug 05, 2021","464.00","462.85","464.00","461.00","25.26K","0.75%"
"Aug 04, 2021","460.55","463.30","463.30","459.00","12.07K","0.12%"
"Aug 03, 2021","460.00","463.90","464.00","457.10","78.65K","-0.86%"
"Aug 02, 2021","464.00","451.90","464.00","451.90","20.40K","3.11%"
"Jul 29, 2021","450.00","447.00","450.00","447.00","2.65K","1.42%"
"Jul 28, 2021","443.70","445.50","447.00","441.70","5.30K","-0.35%"
"Jul 27, 2021","445.25","443.00","445.25","443.00","46.07K","0.58%"
"Jul 26, 2021","442.70","441.00","442.70","441.00","1.85K","0.05%"
"Jul 23, 2021","442.50","442.00","442.50","442.00","17.20K","0.57%"
"Jul 20, 2021","440.00","443.00","443.00","440.00","13.01K","-0.59%"
"Jul 19, 2021","442.60","442.10","443.00","442.10","14.27K","0.11%"
"Jul 16, 2021","442.10","441.05","443.80","441.00","33.34K","0.24%"
"Jul 15, 2021","441.05","442.00","442.00","440.00","33.64K","0.10%"
"Jul 14, 2021","440.60","440.10","444.70","440.10","34.70K","-0.09%"
"Jul 13, 2021","441.00","443.00","443.00","440.05","4.12K","-0.90%"
"Jul 12, 2021","445.00","440.45","445.00","440.45","15.56K","-0.16%"
"Jul 09, 2021","445.70","444.00","445.70","440.15","36.69K","0.17%"
"Jul 08, 2021","444.95","446.00","446.00","444.95","11.71K","-0.24%"
"Jul 07, 2021","446.00","442.00","450.00","440.00","28.88K","1.36%"
"Jul 06, 2021","440.00","437.50","447.00","437.50","18.22K","-0.45%"
"Jul 05, 2021","442.00","449.00","449.00","439.00","46.93K","-3.91%"
"Jul 02, 2021","460.00","459.50","460.00","457.00","38.04K","-0.43%"
"Jul 01, 2021","462.00","453.20","464.95","453.20","98.44K","0.65%"
"Jun 30, 2021","459.00","459.80","459.80","458.10","1.49M","-0.17%"
"Jun 29, 2021","459.80","455.10","461.00","455.10","13.82K","-0.26%"
"Jun 28, 2021","461.00","460.00","461.00","455.00","0.85K","0.22%"
"Jun 25, 2021","460.00","460.00","463.90","450.05","270.72K","-0.22%"
"Jun 24, 2021","461.00","463.10","463.15","461.00","23.39K","-0.43%"
"Jun 23, 2021","463.00","464.50","466.00","462.00","5.40K","-0.32%"
"Jun 22, 2021","464.50","463.90","467.00","463.00","36.92K","0.00%"
"Jun 21, 2021","464.50","465.00","465.00","462.10","8.29K","0.52%"
"Jun 18, 2021","462.10","461.30","462.10","461.00","58.08K","0.17%"
"Jun 17, 2021","461.30","462.00","462.00","460.20","16.51K","0.00%"
"Jun 16, 2021","461.30","463.90","463.90","460.00","54.58K","-0.55%"
"Jun 15, 2021","463.85","465.05","469.00","463.85","71.71K","-0.67%"
"Jun 14, 2021","467.00","464.80","467.00","463.00","33.85K","0.95%"
"Jun 11, 2021","462.60","462.00","465.00","460.00","56.16K","-0.33%"
"Jun 10, 2021","464.15","462.50","464.15","461.05","46.44K","0.47%"
"Jun 09, 2021","462.00","461.50","465.00","461.50","126.30K","-0.65%"
"Jun 08, 2021","465.00","461.50","465.00","461.00","40.60K","0.43%"
"Jun 07, 2021","463.00","462.00","465.00","460.50","8.28K","0.11%"
"Jun 04, 2021","462.50","466.00","466.00","460.05","33.48K","-0.55%"
"Jun 03, 2021","465.05","459.90","465.05","459.90","39.80K","1.21%"
"Jun 02, 2021","459.50","454.00","459.50","454.00","20.33K","-0.04%"
"Jun 01, 2021","459.70","452.55","459.70","452.55","24.57K","1.26%"
"May 31, 2021","454.00","452.15","456.00","452.15","5.71K","-0.85%"
"May 28, 2021","457.90","450.00","457.90","448.00","62.25K","1.17%"
"May 27, 2021","452.60","452.00","453.90","450.00","39.04K","-0.53%"
"May 26, 2021","455.00","451.10","455.95","451.00","0.67K","0.83%"
"May 25, 2021","451.25","451.70","457.00","451.25","7.19K","-0.95%"
"May 24, 2021","455.60","457.90","457.90","455.50","13.71K","-0.09%"
"May 21, 2021","456.00","452.30","456.00","451.00","23.97K","1.11%"
"May 20, 2021","451.00","460.00","460.00","451.00","26.22K","-2.22%"
"May 19, 2021","461.25","451.00","463.00","451.00","26.67K","1.15%"
"May 18, 2021","456.00","451.00","463.90","451.00","19.56K","0.42%"
"May 17, 2021","454.10","448.00","456.00","448.00","165.99K","1.80%"
"May 12, 2021","446.05","445.00","446.90","445.00","65.59K","0.12%"
"May 11, 2021","445.50","446.00","447.00","445.00","21.92K","-0.36%"
"May 10, 2021","447.10","446.00","447.50","446.00","14.44K","0.06%"
"May 07, 2021","446.85","445.20","446.85","445.20","85.48K","0.40%"
"May 06, 2021","445.05","441.00","446.00","441.00","64.31K","1.32%"
"May 05, 2021","439.25","439.00","439.50","439.00","27.95K","0.75%"
"May 04, 2021","436.00","434.50","437.00","434.50","56.79K","0.45%"
"May 03, 2021","434.05","430.00","434.05","430.00","66.43K","0.94%"
"Apr 30, 2021","430.00","429.00","430.00","428.00","52.94K","0.35%"
"Apr 29, 2021","428.50","429.00","429.50","428.50","25.48K","-0.12%"
"Apr 28, 2021","429.00","428.95","429.00","426.05","44.64K","0.23%"
"Apr 27, 2021","428.00","427.25","428.00","427.25","19.97K","-0.23%"
"Apr 26, 2021","429.00","427.05","429.00","427.05","71.38K","-0.21%"
"Apr 23, 2021","429.90","427.15","429.90","427.15","22.30K","0.92%"
"Apr 22, 2021","426.00","426.15","426.15","426.00","3.23K","0.00%"
"Apr 21, 2021","426.00","428.00","429.00","426.00","80.51K","-0.70%"
"Apr 20, 2021","429.00","426.00","429.50","426.00","46.77K","0.70%"
"Apr 19, 2021","426.00","425.00","427.00","425.00","20.75K","-0.23%"
"Apr 16, 2021","427.00","425.00","427.00","421.00","37.10K","0.71%"
"Apr 15, 2021","424.00","429.80","429.80","423.00","0.30K","-0.47%"
"Apr 14, 2021","426.00","425.50","426.00","425.05","21.51K","0.24%"
"Apr 13, 2021","425.00","426.00","429.00","425.00","2.44K","-0.47%"
"Apr 12, 2021","427.00","423.00","427.00","423.00","0.57K","0.47%"
"Apr 09, 2021","425.00","420.30","425.00","420.30","11.76K","0.24%"
"Apr 08, 2021","424.00","423.20","424.00","423.00","11.26K","-0.24%"
"Apr 07, 2021","425.00","425.00","425.00","423.35","5.54K","0.00%"
"Apr 06, 2021","425.00","427.00","430.00","425.00","20.67K","-0.47%"
"Apr 05, 2021","427.00","426.00","427.00","425.10","15.04K","-0.91%"
"Apr 02, 2021","430.90","431.00","431.00","425.00","8.87K","0.21%"
"Apr 01, 2021","430.00","426.15","430.00","425.00","68.08K","2.05%"
"Mar 31, 2021","421.35","420.00","421.35","420.00","10.93K","-1.09%"
"Mar 30, 2021","426.00","420.05","426.00","420.00","8.49K","1.43%"
"Mar 29, 2021","420.00","420.00","420.00","420.00","50.79K","0.00%"
"Mar 26, 2021","420.00","417.00","420.00","416.00","65.87K","0.48%"
"Mar 25, 2021","418.00","416.05","418.00","415.05","16.50K","0.59%"
"Mar 24, 2021","415.55","415.00","415.55","414.00","3.46K","0.13%"
"Mar 23, 2021","415.00","418.00","418.00","415.00","40.78K","-0.72%"
"Mar 22, 2021","418.00","415.15","418.00","415.15","15.33K","-0.21%"
"Mar 19, 2021","418.90","420.00","420.00","418.90","19.77K","0.93%"
"Mar 18, 2021","415.05","423.75","423.75","415.05","138.77K","-1.88%"
"Mar 17, 2021","423.00","421.00","423.70","421.00","65.43K","0.49%"
"Mar 16, 2021","420.95","417.60","420.95","417.50","19.02K","0.56%"
"Mar 15, 2021","418.60","419.00","421.00","418.00","2.74K","-0.57%"
"Mar 12, 2021","421.00","424.00","424.00","421.00","36.41K","0.43%"
"Mar 11, 2021","419.20","419.00","419.20","419.00","11.23K","-0.07%"
"Mar 10, 2021","419.50","419.50","419.50","417.00","11.28K","0.00%"
"Mar 09, 2021","419.50","419.50","419.80","416.00","9.47K","0.60%"
"Mar 08, 2021","417.00","419.00","420.00","416.50","15.24K","-0.48%"
"Mar 05, 2021","419.00","421.00","421.00","419.00","17.32K","0.00%"
"Mar 04, 2021","419.00","416.05","421.00","416.05","18.61K","-0.24%"
"Mar 03, 2021","420.00","422.00","422.00","420.00","22.00K","-0.26%"
"Mar 02, 2021","421.10","425.00","425.00","421.10","8.05K","-0.92%"
"Mar 01, 2021","425.00","420.30","425.00","420.00","0.09K","1.07%"
"Feb 26, 2021","420.50","418.00","426.00","418.00","95.55K","0.60%"
"Feb 25, 2021","418.00","411.00","418.00","406.75","32.18K","0.72%"
"Feb 24, 2021","415.00","420.00","420.00","405.50","46.45K","-1.20%"
"Feb 23, 2021","420.05","421.00","424.00","420.05","12.06K","-1.07%"
"Feb 22, 2021","424.60","429.70","429.70","423.10","22.66K","-0.23%"
"Feb 19, 2021","425.60","425.50","429.60","425.50","12.84K","-0.95%"
"Feb 18, 2021","429.70","430.00","430.00","426.10","0.79K","1.08%"
"Feb 17, 2021","425.10","428.60","431.00","425.10","80.63K","-0.82%"
"Feb 16, 2021","428.60","428.95","428.95","428.60","2.06K","0.82%"
"Feb 15, 2021","425.10","434.00","434.00","425.10","7.48K","-0.65%"
"Feb 12, 2021","427.90","430.00","435.00","427.90","5.36K","0.33%"
"Feb 11, 2021","426.50","425.00","426.50","420.00","23.75K","0.83%"
"Feb 10, 2021","423.00","431.00","431.00","421.10","32.19K","-1.86%"
"Feb 09, 2021","431.00","433.80","434.00","431.00","123.28K","-0.60%"
"Feb 08, 2021","433.60","438.00","438.00","433.60","52.01K","-0.21%"
"Feb 05, 2021","434.50","438.95","438.95","433.10","18.59K","-0.38%"
"Feb 04, 2021","436.15","436.85","439.00","436.00","5.42K","-0.65%"
"Feb 03, 2021","439.00","440.00","440.00","439.00","17.40K","-0.23%"
"Feb 02, 2021","440.00","437.95","440.95","437.50","21.06K","0.47%"
"Feb 01, 2021","437.95","435.50","437.95","434.95","11.88K","0.42%"
"Jan 29, 2021","436.10","435.95","441.75","435.50","35.04K","0.09%"
"Jan 28, 2021","435.70","442.00","442.00","435.10","14.48K","-1.20%"
"Jan 27, 2021","441.00","442.00","442.05","440.00","14.15K","-0.23%"
"Jan 26, 2021","442.00","445.00","445.00","442.00","38.91K","-0.67%"
"Jan 25, 2021","445.00","437.00","445.00","435.00","36.77K","1.83%"
"Jan 22, 2021","437.00","435.00","437.00","435.00","50.27K","0.40%"
"Jan 21, 2021","435.25","433.90","436.90","432.60","60.50K","0.29%"
"Jan 20, 2021","434.00","430.60","435.50","430.05","21.23K","0.00%"
"Jan 19, 2021","434.00","437.00","437.00","430.05","46.69K","-0.69%"
"Jan 18, 2021","437.00","434.75","439.00","432.15","70.29K","1.15%"
"Jan 15, 2021","432.05","428.00","432.05","428.00","88.75K","1.17%"
"Jan 14, 2021","427.05","424.00","427.50","424.00","46.34K","0.72%"
"Jan 13, 2021","424.00","422.00","424.00","420.00","7.50K","0.01%"
"Jan 12, 2021","423.95","424.00","425.00","422.00","71.61K","0.94%"
"Jan 08, 2021","420.00","429.40","429.40","420.00","27.70K","-0.94%"
"Jan 07, 2021","424.00","424.80","426.00","423.00","63.98K","0.95%"
"Jan 06, 2021","420.00","421.00","425.00","418.10","18.49K","-0.94%"
"Jan 05, 2021","424.00","427.80","427.80","424.00","4.43K","-1.40%"
"Jan 04, 2021","430.00","429.95","430.00","423.60","28.47K","1.59%"
"Dec 31, 2020","423.25","422.00","428.85","422.00","18.79K","-1.57%"
"Dec 30, 2020","430.00","429.10","432.00","429.10","107.23K","0.00%"
"Dec 29, 2020","430.00","432.40","432.40","429.10","56.37K","0.23%"
"Dec 28, 2020","429.00","428.00","434.00","428.00","647.02K","0.47%"
"Dec 25, 2020","427.00","427.50","428.00","425.50","86.81K","-0.23%"
"Dec 24, 2020","428.00","434.75","434.75","428.00","59.92K","-0.95%"
"Dec 23, 2020","432.10","431.00","435.95","427.10","32.19K","0.73%"
"Dec 22, 2020","428.95","419.50","430.00","412.00","143.39K","2.24%"
"Dec 21, 2020","419.55","428.00","428.00","419.55","81.20K","-3.99%"
"Dec 18, 2020","437.00","441.00","441.00","437.00","67.77K","-0.67%"
"Dec 17, 2020","439.95","436.00","441.00","436.00","55.85K","0.91%"
"Dec 16, 2020","436.00","426.50","436.00","426.20","97.92K","2.32%"
"Dec 15, 2020","426.10","425.10","427.00","425.05","56.55K","0.25%"
"Dec 14, 2020","425.05","427.90","430.00","425.05","27.83K","-0.48%"
"Dec 11, 2020","427.10","421.00","428.00","420.85","140.96K","2.92%"
"Dec 10, 2020","415.00","418.00","420.00","415.00","18.86K","-0.69%"
"Dec 09, 2020","417.90","417.50","422.00","417.00","143.55K","0.60%"
"Dec 08, 2020","415.40","412.95","417.00","412.95","10.19K","0.83%"
"Dec 07, 2020","412.00","412.75","412.75","412.00","3.40K","0.50%"
"Dec 04, 2020","409.95","410.00","411.00","408.00","23.56K","0.72%"
"Dec 03, 2020","407.00","410.00","410.00","406.00","132.90K","0.35%"
"Dec 02, 2020","405.60","409.50","409.50","405.25","81.54K","-0.10%"
"Dec 01, 2020","406.00","404.00","411.90","404.00","3.75K","-0.98%"
"Nov 30, 2020","410.00","400.50","410.00","400.50","98.05K","1.74%"
"Nov 27, 2020","403.00","410.05","411.80","403.00","13.94K","-1.71%"
"Nov 26, 2020","410.00","417.90","418.00","410.00","9.10K","-1.68%"
"Nov 25, 2020","417.00","411.00","418.90","411.00","109.68K","1.48%"
"Nov 24, 2020","410.90","411.90","411.90","408.25","22.63K","1.06%"
"Nov 23, 2020","406.60","411.00","413.00","406.60","8.03K","-0.02%"
"Nov 20, 2020","406.70","410.65","410.65","405.00","162.44K","2.99%"
"Nov 19, 2020","394.90","390.40","397.90","390.40","44.77K","-0.28%"
"Nov 17, 2020","396.00","395.15","399.00","395.15","48.92K","0.23%"
"Nov 16, 2020","395.10","391.90","397.00","389.00","96.42K","1.31%"
"Nov 13, 2020","390.00","385.55","394.00","385.55","100.64K","1.27%"
"Nov 12, 2020","385.10","385.05","387.95","381.00","20.06K","0.03%"
"Nov 11, 2020","385.00","389.90","389.90","384.00","20.42K","-0.52%"
"Nov 10, 2020","387.00","389.00","392.00","386.10","64.38K","0.52%"
"Nov 09, 2020","385.00","375.15","386.00","375.15","129.20K","2.52%"
"Nov 05, 2020","375.55","376.00","377.00","375.00","9.28K","0.05%"
"Nov 04, 2020","375.35","375.05","376.00","375.05","25.51K","-0.17%"
"Nov 03, 2020","376.00","375.80","376.00","375.10","27.07K","0.05%"
"Nov 02, 2020","375.80","377.00","377.90","374.00","10.89K","-0.58%"
"Oct 28, 2020","378.00","375.20","379.50","374.55","52.21K","-0.07%"
"Oct 27, 2020","378.25","376.60","380.00","376.60","16.10K","0.07%"
"Oct 26, 2020","378.00","378.00","383.00","378.00","4.39K","-0.51%"
"Oct 23, 2020","379.95","379.95","380.00","377.00","33.65K","0.77%"
"Oct 22, 2020","377.05","373.00","380.00","373.00","21.92K","0.55%"
"Oct 21, 2020","375.00","372.00","375.50","371.10","2.98K","1.08%"
"Oct 20, 2020","371.00","370.65","371.00","370.05","2.54K","0.09%"
"Oct 19, 2020","370.65","374.00","374.00","370.65","16.51K","-0.90%"
"Oct 16, 2020","374.00","380.90","380.90","374.00","29.58K","-1.32%"
"Oct 15, 2020","379.00","385.00","385.00","376.50","44.27K","-1.46%"
"Oct 14, 2020","384.60","372.50","385.95","372.50","86.65K","3.36%"
"Oct 13, 2020","372.10","370.00","372.10","369.00","18.17K","1.25%"
"Oct 12, 2020","367.50","371.00","371.00","367.50","1.01K","0.16%"
"Oct 09, 2020","366.90","367.10","367.20","366.00","680.70K","-0.84%"
"Oct 08, 2020","370.00","371.00","371.50","367.00","3.53K","-0.40%"
"Oct 07, 2020","371.50","370.00","372.00","370.00","59.50K","0.68%"
"Oct 06, 2020","369.00","362.00","369.00","362.00","57.68K","2.16%"
"Oct 05, 2020","361.20","358.00","363.00","358.00","66.88K","1.32%"
"Oct 02, 2020","356.50","357.75","357.75","355.05","5.41K","-0.14%"
"Oct 01, 2020","357.00","357.00","357.00","357.00","25.04K","-0.20%"
"Sep 30, 2020","357.70","353.60","358.00","352.00","0.61K","1.19%"
"Sep 29, 2020","353.50","355.00","358.00","353.50","5.41K","-0.42%"
"Sep 28, 2020","355.00","352.00","355.00","351.50","0.52K","0.85%"
"Sep 25, 2020","352.00","350.00","355.00","350.00","18.00K","0.57%"
"Sep 24, 2020","350.00","351.00","356.00","350.00","94.70K","-2.74%"
"Sep 23, 2020","359.85","362.00","362.00","359.85","31.75K","-0.04%"
"Sep 22, 2020","360.00","363.00","363.00","356.60","27.20K","0.00%"
"Sep 21, 2020","360.00","363.00","363.00","360.00","21.31K","0.53%"
"Sep 18, 2020","358.10","357.00","360.00","357.00","13.15K","0.84%"
"Sep 17, 2020","355.10","358.00","359.00","354.00","9.35K","-0.48%"
"Sep 16, 2020","356.80","360.00","363.00","355.90","10.05K","-0.86%"
"Sep 15, 2020","359.90","370.00","370.00","359.90","26.48K","-1.67%"
"Sep 14, 2020","366.00","369.00","369.00","365.00","42.18K","-1.07%"
"Sep 11, 2020","369.95","372.00","372.00","367.05","49.06K","0.53%"
"Sep 10, 2020","368.00","364.00","369.00","364.00","29.49K","1.10%"
"Sep 09, 2020","364.00","363.50","367.90","363.00","1.15K","0.23%"
"Sep 08, 2020","363.15","361.10","365.05","361.10","1.16K","-1.59%"
"Sep 07, 2020","369.00","365.00","369.00","362.00","1.83K","1.14%"
"Sep 04, 2020","364.85","369.50","369.50","364.85","22.26K","-1.12%"
"Sep 03, 2020","369.00","369.00","370.00","366.00","0.94K","0.24%"
"Sep 02, 2020","368.10","371.00","377.00","367.20","9.57K","-0.75%"
"Sep 01, 2020","370.90","358.05","370.90","358.05","23.57K","4.00%"
"Aug 31, 2020","356.65","355.00","359.95","352.00","47.21K","0.41%"
"Aug 28, 2020","355.20","361.00","361.00","353.00","65.14K","-1.36%"
"Aug 27, 2020","360.10","370.05","371.00","360.10","34.99K","-3.22%"
"Aug 26, 2020","372.10","375.00","377.00","371.00","5.80K","-0.77%"
"Aug 25, 2020","375.00","378.60","380.00","374.95","22.06K","-0.95%"
"Aug 24, 2020","378.60","384.95","384.95","375.00","28.08K","-1.28%"
"Aug 19, 2020","383.50","382.55","383.55","382.55","3.62K","-0.26%"
"Aug 18, 2020","384.50","387.75","387.75","382.05","2.97K","-0.13%"
"Aug 17, 2020","385.00","387.90","387.90","383.10","23.69K","-0.54%"
"Aug 13, 2020","387.10","389.00","389.00","386.00","30.83K","-0.49%"
"Aug 12, 2020","389.00","381.15","389.00","381.15","41.77K","2.06%"
"Aug 11, 2020","381.15","384.95","384.95","381.05","56.51K","0.04%"
"Aug 10, 2020","381.00","377.00","384.90","377.00","18.38K","1.33%"
"Aug 07, 2020","376.00","375.00","376.95","371.00","22.18K","0.31%"
"Aug 06, 2020","374.85","374.50","375.00","374.00","8.85K","0.98%"
"Aug 05, 2020","371.20","369.00","374.00","369.00","15.36K","0.32%"
"Aug 04, 2020","370.00","368.90","370.00","366.00","18.62K","1.34%"
"Aug 03, 2020","365.10","369.00","369.00","365.10","21.83K","-1.06%"
"Jul 29, 2020","369.00","365.15","369.00","365.10","48.62K","-0.24%"
"Jul 28, 2020","369.90","362.00","369.90","362.00","8.85K","2.18%"
"Jul 27, 2020","362.00","358.00","362.00","355.50","72.44K","1.12%"
"Jul 24, 2020","358.00","355.05","358.00","355.05","41.89K","0.70%"
"Jul 23, 2020","355.50","355.00","358.00","354.05","11.16K","0.14%"
"Jul 22, 2020","355.00","356.10","356.10","350.00","7.67K","-0.84%"
"Jul 21, 2020","358.00","357.00","359.80","356.15","7.61K","0.00%"
"Jul 20, 2020","358.00","355.00","358.00","355.00","3.11K","0.85%"
"Jul 17, 2020","355.00","357.00","357.00","355.00","3.01K","-0.56%"
"Jul 16, 2020","357.00","355.95","358.95","353.00","23.04K","0.54%"
"Jul 15, 2020","355.10","351.10","356.95","351.10","11.81K","0.59%"
"Jul 14, 2020","353.00","351.00","353.00","351.00","111.86K","0.43%"
"Jul 13, 2020","351.50","354.95","354.95","351.00","0.44K","-0.14%"
"Jul 10, 2020","352.00","353.00","353.90","351.05","16.36K","0.26%"
"Jul 09, 2020","351.10","354.90","354.90","351.00","0.28K","0.03%"
"Jul 08, 2020","351.00","358.00","358.00","351.00","1.76K","-0.03%"
"Jul 07, 2020","351.10","352.50","353.00","350.00","59.68K","-0.40%"
"Jul 06, 2020","352.50","357.95","357.95","350.00","12.46K","-0.72%"
"Jul 03, 2020","355.05","357.95","358.00","355.05","20.59K","-0.55%"
"Jul 02, 2020","357.00","352.00","357.00","352.00","6.05K","0.00%"
"Jul 01, 2020","357.00","359.00","359.80","356.00","6.28K","0.28%"
"Jun 30, 2020","356.00","353.00","356.00","353.00","173.97K","1.40%"
"Jun 29, 2020","351.10","359.00","359.00","351.10","17.28K","0.29%"
"Jun 26, 2020","350.10","355.00","360.00","350.10","65.37K","-1.39%"
"Jun 25, 2020","355.05","359.00","359.00","355.05","37.86K","-0.55%"
"Jun 24, 2020","357.00","363.85","363.85","354.00","31.40K","-1.46%"
"Jun 23, 2020","362.30","364.00","364.00","361.00","4.70K","-0.45%"
"Jun 22, 2020","363.95","364.00","364.00","361.00","5.88K","-0.01%"
"Jun 19, 2020","364.00","369.90","369.90","360.00","65.15K","-0.29%"
"Jun 18, 2020","365.05","374.90","374.90","365.05","337.65K","0.30%"
"Jun 17, 2020","363.95","363.95","363.95","363.95","79.18K","3.99%"
"Jun 16, 2020","350.00","347.00","351.40","347.00","420.55K","1.45%"
"Jun 15, 2020","345.00","345.00","347.80","342.00","109.68K","0.88%"
"Jun 12, 2020","342.00","348.95","348.95","342.00","41.80K","-0.87%"
"Jun 11, 2020","345.00","348.90","350.90","344.00","77.07K","-1.12%"
"Jun 10, 2020","348.90","354.00","354.00","348.90","80.59K","-1.43%"
"Jun 09, 2020","353.95","354.90","354.90","353.20","89.05K","-0.16%"
"Jun 08, 2020","354.50","354.90","354.90","352.00","29.83K","1.00%"
"Jun 05, 2020","351.00","349.50","353.00","349.50","22.87K","0.29%"
"Jun 04, 2020","350.00","352.90","352.95","350.00","18.79K","0.34%"
"Jun 03, 2020","348.80","350.00","353.00","348.80","130.92K","-0.34%"
"Jun 02, 2020","350.00","353.50","353.50","349.90","72.81K","1.01%"
"Jun 01, 2020","346.50","343.00","348.00","343.00","48.76K","0.43%"
"May 29, 2020","345.00","349.95","349.95","340.00","98.40K","0.00%"
"May 28, 2020","345.00","360.00","360.00","345.00","61.06K","-2.82%"
"May 27, 2020","355.00","353.00","358.00","350.00","137.90K","1.72%"
"May 26, 2020","349.00","347.95","352.00","347.00","173.54K","1.32%"
